teamId,playerId,memberType,isFielder
0,1,MAIN,1
0,2,MAIN,1
0,3,MAIN,1
0,4,MAIN,1
0,5,MAIN,1
0,6,MAIN,1
0,7,MAIN,1
0,8,MAIN,1
0,9,MAIN,1
0,11,MAIN,1
0,12,MAIN,1
0,13,MAIN,1
0,14,MAIN,1
0,15,MAIN,1
0,16,MAIN,1
0,17,MAIN,1
0,18,MAIN,1
0,19,SUB,1
0,20,SUB,1
0,21,SUB,1
0,22,SUB,1
0,23,SUB,1
0,24,SUB,1
0,25,SUB,1
0,26,SUB,1
0,27,SUB,1
0,28,SUB,1
0,29,SUB,1
0,30,SUB,1
0,31,SUB,1
0,32,MAIN,0
0,33,MAIN,0
0,34,MAIN,0
0,35,MAIN,0
0,36,MAIN,0
0,37,MAIN,0
0,38,MAIN,0
0,39,MAIN,0
0,40,MAIN,0
0,41,MAIN,0
0,42,MAIN,0
0,43,MAIN,0
0,44,SUB,0
0,45,SUB,0
0,46,SUB,0
0,47,SUB,0
0,48,SUB,0
0,49,SUB,0
0,50,SUB,0
0,51,SUB,0
0,52,SUB,0
0,53,SUB,0
0,54,SUB,0
0,55,SUB,0
0,56,SUB,0
0,57,SUB,0
0,58,SUB,0
0,59,SUB,0
0,60,SUB,0
0,61,SUB,0
