teamId,playerId,type,number
0,32,CLOSER,1
0,33,STARTER,1
0,34,STARTER,2
0,35,STARTER,3
0,36,STARTER,4
0,37,STARTER,5
0,38,RELIEVER,1
0,39,RELIEVER,2
0,40,RELIEVER,3
0,41,RELIEVER,4
0,42,RELIEVER,5
0,43,RELIEVER,6
0,44,SUB,1
0,45,SUB,2
0,46,SUB,3
0,47,SUB,4
0,48,SUB,5
0,49,SUB,6
0,50,SUB,7
0,51,SUB,8
0,52,SUB,9
0,53,SUB,10
0,54,SUB,11
0,55,SUB,12
0,56,SUB,13
0,57,SUB,14
0,58,SUB,15
0,59,SUB,16
0,60,SUB,17
0,61,SUB,18
1,93,CLOSER,1
1,94,STARTER,1
1,95,STARTER,2
1,96,STARTER,3
1,97,STARTER,4
1,98,STARTER,5
1,99,RELIEVER,1
1,100,RELIEVER,2
1,101,RELIEVER,3
1,102,RELIEVER,4
1,103,RELIEVER,5
1,104,RELIEVER,6
1,105,SUB,1
1,106,SUB,2
1,107,SUB,3
1,108,SUB,4
1,109,SUB,5
1,110,SUB,6
1,111,SUB,7
1,112,SUB,8
1,113,SUB,9
1,114,SUB,10
1,115,SUB,11
1,116,SUB,12
1,117,SUB,13
1,118,SUB,14
1,119,SUB,15
1,120,SUB,16
1,121,SUB,17
1,122,SUB,18
2,154,CLOSER,1
2,155,STARTER,1
2,156,STARTER,2
2,157,STARTER,3
2,158,STARTER,4
2,159,STARTER,5
2,160,RELIEVER,1
2,161,RELIEVER,2
2,162,RELIEVER,3
2,163,RELIEVER,4
2,164,RELIEVER,5
2,165,RELIEVER,6
2,166,SUB,1
2,167,SUB,2
2,168,SUB,3
2,169,SUB,4
2,170,SUB,5
2,171,SUB,6
2,172,SUB,7
2,173,SUB,8
2,174,SUB,9
2,175,SUB,10
2,176,SUB,11
2,177,SUB,12
2,178,SUB,13
2,179,SUB,14
2,180,SUB,15
2,181,SUB,16
2,182,SUB,17
2,183,SUB,18
3,215,CLOSER,1
3,216,STARTER,1
3,217,STARTER,2
3,218,STARTER,3
3,219,STARTER,4
3,220,STARTER,5
3,221,RELIEVER,1
3,222,RELIEVER,2
3,223,RELIEVER,3
3,224,RELIEVER,4
3,225,RELIEVER,5
3,226,RELIEVER,6
3,227,SUB,1
3,228,SUB,2
3,229,SUB,3
3,230,SUB,4
3,231,SUB,5
3,232,SUB,6
3,233,SUB,7
3,234,SUB,8
3,235,SUB,9
3,236,SUB,10
3,237,SUB,11
3,238,SUB,12
3,239,SUB,13
3,240,SUB,14
3,241,SUB,15
3,242,SUB,16
3,243,SUB,17
3,244,SUB,18
4,276,CLOSER,1
4,277,STARTER,1
4,278,STARTER,2
4,279,STARTER,3
4,280,STARTER,4
4,281,STARTER,5
4,282,RELIEVER,1
4,283,RELIEVER,2
4,284,RELIEVER,3
4,285,RELIEVER,4
4,286,RELIEVER,5
4,287,RELIEVER,6
4,288,SUB,1
4,289,SUB,2
4,290,SUB,3
4,291,SUB,4
4,292,SUB,5
4,293,SUB,6
4,294,SUB,7
4,295,SUB,8
4,296,SUB,9
4,297,SUB,10
4,298,SUB,11
4,299,SUB,12
4,300,SUB,13
4,301,SUB,14
4,302,SUB,15
4,303,SUB,16
4,304,SUB,17
4,305,SUB,18
5,337,CLOSER,1
5,338,STARTER,1
5,339,STARTER,2
5,340,STARTER,3
5,341,STARTER,4
5,342,STARTER,5
5,343,RELIEVER,1
5,344,RELIEVER,2
5,345,RELIEVER,3
5,346,RELIEVER,4
5,347,RELIEVER,5
5,348,RELIEVER,6
5,349,SUB,1
5,350,SUB,2
5,351,SUB,3
5,352,SUB,4
5,353,SUB,5
5,354,SUB,6
5,355,SUB,7
5,356,SUB,8
5,357,SUB,9
5,358,SUB,10
5,359,SUB,11
5,360,SUB,12
5,361,SUB,13
5,362,SUB,14
5,363,SUB,15
5,364,SUB,16
5,365,SUB,17
5,366,SUB,18
6,398,CLOSER,1
6,399,STARTER,1
6,400,STARTER,2
6,401,STARTER,3
6,402,STARTER,4
6,403,STARTER,5
6,404,RELIEVER,1
6,405,RELIEVER,2
6,406,RELIEVER,3
6,407,RELIEVER,4
6,408,RELIEVER,5
6,409,RELIEVER,6
6,410,SUB,1
6,411,SUB,2
6,412,SUB,3
6,413,SUB,4
6,414,SUB,5
6,415,SUB,6
6,416,SUB,7
6,417,SUB,8
6,418,SUB,9
6,419,SUB,10
6,420,SUB,11
6,421,SUB,12
6,422,SUB,13
6,423,SUB,14
6,424,SUB,15
6,425,SUB,16
6,426,SUB,17
6,427,SUB,18
7,459,CLOSER,1
7,460,STARTER,1
7,461,STARTER,2
7,462,STARTER,3
7,463,STARTER,4
7,464,STARTER,5
7,465,RELIEVER,1
7,466,RELIEVER,2
7,467,RELIEVER,3
7,468,RELIEVER,4
7,469,RELIEVER,5
7,470,RELIEVER,6
7,471,SUB,1
7,472,SUB,2
7,473,SUB,3
7,474,SUB,4
7,475,SUB,5
7,476,SUB,6
7,477,SUB,7
7,478,SUB,8
7,479,SUB,9
7,480,SUB,10
7,481,SUB,11
7,482,SUB,12
7,483,SUB,13
7,484,SUB,14
7,485,SUB,15
7,486,SUB,16
7,487,SUB,17
7,488,SUB,18
8,520,CLOSER,1
8,521,STARTER,1
8,522,STARTER,2
8,523,STARTER,3
8,524,STARTER,4
8,525,STARTER,5
8,526,RELIEVER,1
8,527,RELIEVER,2
8,528,RELIEVER,3
8,529,RELIEVER,4
8,530,RELIEVER,5
8,531,RELIEVER,6
8,532,SUB,1
8,533,SUB,2
8,534,SUB,3
8,535,SUB,4
8,536,SUB,5
8,537,SUB,6
8,538,SUB,7
8,539,SUB,8
8,540,SUB,9
8,541,SUB,10
8,542,SUB,11
8,543,SUB,12
8,544,SUB,13
8,545,SUB,14
8,546,SUB,15
8,547,SUB,16
8,548,SUB,17
8,549,SUB,18
9,581,CLOSER,1
9,582,STARTER,1
9,583,STARTER,2
9,584,STARTER,3
9,585,STARTER,4
9,586,STARTER,5
9,587,RELIEVER,1
9,588,RELIEVER,2
9,589,RELIEVER,3
9,590,RELIEVER,4
9,591,RELIEVER,5
9,592,RELIEVER,6
9,593,SUB,1
9,594,SUB,2
9,595,SUB,3
9,596,SUB,4
9,597,SUB,5
9,598,SUB,6
9,599,SUB,7
9,600,SUB,8
9,601,SUB,9
9,602,SUB,10
9,603,SUB,11
9,604,SUB,12
9,605,SUB,13
9,606,SUB,14
9,607,SUB,15
9,608,SUB,16
9,609,SUB,17
9,610,SUB,18
10,642,CLOSER,1
10,643,STARTER,1
10,644,STARTER,2
10,645,STARTER,3
10,646,STARTER,4
10,647,STARTER,5
10,648,RELIEVER,1
10,649,RELIEVER,2
10,650,RELIEVER,3
10,651,RELIEVER,4
10,652,RELIEVER,5
10,653,RELIEVER,6
10,654,SUB,1
10,655,SUB,2
10,656,SUB,3
10,657,SUB,4
10,658,SUB,5
10,659,SUB,6
10,660,SUB,7
10,661,SUB,8
10,662,SUB,9
10,663,SUB,10
10,664,SUB,11
10,665,SUB,12
10,666,SUB,13
10,667,SUB,14
10,668,SUB,15
10,669,SUB,16
10,670,SUB,17
10,671,SUB,18
11,703,CLOSER,1
11,704,STARTER,1
11,705,STARTER,2
11,706,STARTER,3
11,707,STARTER,4
11,708,STARTER,5
11,709,RELIEVER,1
11,710,RELIEVER,2
11,711,RELIEVER,3
11,712,RELIEVER,4
11,713,RELIEVER,5
11,714,RELIEVER,6
11,715,SUB,1
11,716,SUB,2
11,717,SUB,3
11,718,SUB,4
11,719,SUB,5
11,720,SUB,6
11,721,SUB,7
11,722,SUB,8
11,723,SUB,9
11,724,SUB,10
11,725,SUB,11
11,726,SUB,12
11,727,SUB,13
11,728,SUB,14
11,729,SUB,15
11,730,SUB,16
11,731,SUB,17
11,732,SUB,18
