teamId,playerId,position,number,orderType
0,1,CATCHER,1,NORMAL
0,1,CATCHER,1,LEFT
0,1,CATCHER,1,DH
0,1,CATCHER,1,LEFT_DH
0,2,FIRST_BASEMAN,2,NORMAL
0,2,FIRST_BASEMAN,2,LEFT
0,2,FIRST_BASEMAN,2,DH
0,2,FIRST_BASEMAN,2,LEFT_DH
0,3,SECOND_BASEMAN,3,NORMAL
0,3,SECOND_BASEMAN,3,LEFT
0,3,SECOND_BASEMAN,3,DH
0,3,SECOND_BASEMAN,3,LEFT_DH
0,4,SHORTSTOP,4,NORMAL
0,4,SHORTSTOP,4,LEFT
0,4,SHORTSTOP,4,DH
0,4,SHORTSTOP,4,LEFT_DH
0,5,THIRD_BASEMAN,5,NORMAL
0,5,THIRD_BASEMAN,5,LEFT
0,5,THIRD_BASEMAN,5,DH
0,5,THIRD_BASEMAN,5,LEFT_DH
0,6,LEFT_FIELDER,6,NORMAL
0,6,LEFT_FIELDER,6,LEFT
0,6,LEFT_FIELDER,6,DH
0,6,LEFT_FIELDER,6,LEFT_DH
0,7,CENTER_FIELDER,7,NORMAL
0,7,CENTER_FIELDER,7,LEFT
0,7,CENTER_FIELDER,7,DH
0,7,CENTER_FIELDER,7,LEFT_DH
0,8,RIGHT_FIELDER,8,NORMAL
0,8,RIGHT_FIELDER,8,LEFT
0,8,RIGHT_FIELDER,8,DH
0,8,RIGHT_FIELDER,8,LEFT_DH
0,9,BENCH,9,NORMAL
0,9,BENCH,9,LEFT
0,9,DH,9,DH
0,9,DH,9,LEFT_DH
0,10,PITCHER,9,NORMAL
0,10,PITCHER,9,LEFT
0,11,BENCH,1,NORMAL
0,11,BENCH,1,LEFT
0,11,BENCH,1,DH
0,11,BENCH,1,LEFT_DH
0,12,BENCH,2,NORMAL
0,12,BENCH,2,LEFT
0,12,BENCH,2,DH
0,12,BENCH,2,LEFT_DH
0,13,BENCH,3,NORMAL
0,13,BENCH,3,LEFT
0,13,BENCH,3,DH
0,13,BENCH,3,LEFT_DH
0,14,BENCH,4,NORMAL
0,14,BENCH,4,LEFT
0,14,BENCH,4,DH
0,14,BENCH,4,LEFT_DH
0,15,BENCH,5,NORMAL
0,15,BENCH,5,LEFT
0,15,BENCH,5,DH
0,15,BENCH,5,LEFT_DH
0,16,BENCH,6,NORMAL
0,16,BENCH,6,LEFT
0,16,BENCH,6,DH
0,16,BENCH,6,LEFT_DH
0,17,BENCH,7,NORMAL
0,17,BENCH,7,LEFT
0,17,BENCH,7,DH
0,17,BENCH,7,LEFT_DH
0,18,BENCH,8,NORMAL
0,18,BENCH,8,LEFT
0,18,BENCH,8,DH
0,18,BENCH,8,LEFT_DH
0,19,SUBSTITUTE,1,NORMAL
0,19,SUBSTITUTE,1,LEFT
0,19,SUBSTITUTE,1,DH
0,19,SUBSTITUTE,1,LEFT_DH
0,20,SUBSTITUTE,2,NORMAL
0,20,SUBSTITUTE,2,LEFT
0,20,SUBSTITUTE,2,DH
0,20,SUBSTITUTE,2,LEFT_DH
0,21,SUBSTITUTE,3,NORMAL
0,21,SUBSTITUTE,3,LEFT
0,21,SUBSTITUTE,3,DH
0,21,SUBSTITUTE,3,LEFT_DH
0,22,SUBSTITUTE,4,NORMAL
0,22,SUBSTITUTE,4,LEFT
0,22,SUBSTITUTE,4,DH
0,22,SUBSTITUTE,4,LEFT_DH
0,23,SUBSTITUTE,5,NORMAL
0,23,SUBSTITUTE,5,LEFT
0,23,SUBSTITUTE,5,DH
0,23,SUBSTITUTE,5,LEFT_DH
0,24,SUBSTITUTE,6,NORMAL
0,24,SUBSTITUTE,6,LEFT
0,24,SUBSTITUTE,6,DH
0,24,SUBSTITUTE,6,LEFT_DH
0,25,SUBSTITUTE,7,NORMAL
0,25,SUBSTITUTE,7,LEFT
0,25,SUBSTITUTE,7,DH
0,25,SUBSTITUTE,7,LEFT_DH
0,26,SUBSTITUTE,8,NORMAL
0,26,SUBSTITUTE,8,LEFT
0,26,SUBSTITUTE,8,DH
0,26,SUBSTITUTE,8,LEFT_DH
0,27,SUBSTITUTE,9,NORMAL
0,27,SUBSTITUTE,9,LEFT
0,27,SUBSTITUTE,9,DH
0,27,SUBSTITUTE,9,LEFT_DH
0,28,SUBSTITUTE,10,NORMAL
0,28,SUBSTITUTE,10,LEFT
0,28,SUBSTITUTE,10,DH
0,28,SUBSTITUTE,10,LEFT_DH
0,29,SUBSTITUTE,11,NORMAL
0,29,SUBSTITUTE,11,LEFT
0,29,SUBSTITUTE,11,DH
0,29,SUBSTITUTE,11,LEFT_DH
0,30,SUBSTITUTE,12,NORMAL
0,30,SUBSTITUTE,12,LEFT
0,30,SUBSTITUTE,12,DH
0,30,SUBSTITUTE,12,LEFT_DH
0,31,SUBSTITUTE,13,NORMAL
0,31,SUBSTITUTE,13,LEFT
0,31,SUBSTITUTE,13,DH
0,31,SUBSTITUTE,13,LEFT_DH
